ED, OTC start, ED end, OTC end, ED length, SOFR length, OTC length
2019-11-20,-2,1,-1,92,91,92
2019-12-18,-2,0,-2,91,91,91
2020-01-15,-2,0,-2,91,91,91
2020-02-19,-5,-1,-5,90,91,91
2020-03-18,-2,1,-1,92,91,92
2020-04-15,-2,0,-2,91,91,91
2020-05-20,-2,1,-1,92,91,92
2020-06-17,-2,1,-1,92,91,92
2020-07-15,-2,-6,-8,92,98,92
2020-08-19,-2,1,-1,92,91,92
2020-09-16,-2,0,-2,91,91,91
2020-10-21,-2,1,-1,92,91,92
2020-11-18,-2,1,-1,92,91,92
2020-12-16,-2,-1,-5,90,91,88
2021-01-20,-5,-1,-5,90,91,91
2021-02-17,-5,-2,-6,89,91,90
2021-03-17,-2,1,-1,92,91,92
2021-04-21,-2,0,-2,91,91,91
2021-05-19,-2,1,-1,92,91,92
2021-06-16,-2,1,-1,92,91,92
2021-07-21,-2,1,-1,92,91,92
2021-08-18,-2,1,-1,92,91,92
2021-09-15,-2,0,-2,91,91,91
2021-10-20,-2,1,-1,92,91,92
2021-11-17,-2,1,-1,92,91,92
2021-12-15,-2,-1,-5,90,91,88
2022-01-19,-5,-1,-6,90,91,90
2022-02-16,-2,-2,-6,89,91,87
2022-03-16,-2,1,-1,92,91,92
2022-04-20,-2,0,-2,91,91,91
2022-05-18,-2,1,-1,92,91,92
2022-06-15,-2,-6,-8,92,98,92
2022-07-20,-2,1,-1,92,91,92
2022-08-17,-2,1,-1,92,91,92
2022-09-21,-2,0,-2,91,91,91
2022-10-19,-2,1,-1,92,91,92
2022-11-16,-2,1,-1,92,91,92
2022-12-21,-2,6,2,90,84,88
2023-01-18,-5,-1,-5,90,91,91
2023-02-15,-2,-2,-6,89,91,87
2023-03-15,-2,-6,-8,92,98,92
2023-04-19,-2,0,-2,91,91,91
2023-05-17,-2,1,-1,92,91,92
2023-06-21,-2,1,-1,92,91,92
2023-07-19,-2,1,-1,92,91,92
2023-08-16,-2,1,-1,92,91,92
2023-09-20,-2,0,-2,91,91,91
2023-10-18,-2,1,-1,92,91,92
2023-11-15,-2,-6,-8,92,98,92
2023-12-20,-2,0,-2,91,91,91
2024-01-17,-5,0,-2,91,91,94
2024-02-21,-5,6,2,90,84,91
2024-03-20,-2,1,-1,92,91,92
2024-04-17,-2,0,-2,91,91,91
2024-05-15,-2,-6,-8,92,98,92
2024-06-19,-2,1,-1,92,91,92
2024-07-17,-2,1,-1,92,91,92
2024-08-21,-2,1,-1,92,91,92
2024-09-18,-2,0,-2,91,91,91
2024-10-16,-5,1,-1,92,91,95
2024-11-20,-2,1,-1,92,91,92
2024-12-18,-2,-1,-5,90,91,88
2025-01-15,-2,-1,-5,90,91,88
2025-02-19,-5,-2,-6,89,91,90
2025-03-19,-2,1,-1,92,91,92
2025-04-16,-2,0,-2,91,91,91
2025-05-21,-2,1,-1,92,91,92
2025-06-18,-2,1,-1,92,91,92
2025-07-16,-2,1,-1,92,91,92
2025-08-20,-2,1,-1,92,91,92
2025-09-17,-2,0,-2,91,91,91
2025-10-15,-5,-6,-8,92,98,95
2025-11-19,-2,1,-1,92,91,92
2025-12-17,-2,-1,-5,90,91,88
